text,true_label,pred_label,pred_prob_pos,correct,confidence,error_type
an absolutely atrocious adaptation of the wonderful children's book crude and inappropriate humor some scary parts and a sickening side story about the mom's boyfriend wanting to send the boy away to military school to get him out of the way makes this totally inappropriate for the kids who will most likely want to see it because of the book yr olds don't waste your money your time or your good judgement,0,0,0.03586694108535889,1,0.9282661178292823,correct
i really enjoy this film it is a look back in time when this nation was truly at risk from nations who either attacked or delared war on us i e the japanese and germans robert cummings and pricilla lane were excellent in the lead roles the supporting cast otto kruger alan baxter clem bevins and norman lloyd were also outstanding the direction pace and finale held and continue to hold my interest so much so that i bought my own copy thank goodness for turner classic movies they show so many of the truly classic films including this one robert cummings was certainly no light weight as an actor and although i am a great fan of gary cooper and joel mccrea two of my favorite actors who were first offered the lead role i don't see what they would have brought to the role that would have surpassed bob cummings' performance this is a film that i enjoy watching repeatingly and urge others to view,1,1,0.8913783007068454,1,0.7827566014136909,correct
normally i don't like chuck norris films i appreciate his work as a martial artist and his fight scenes are usually fairly well choreographed chuck is undeniably one of the martial arts greats so in my local used bookstore i found a film i hadn't seen before and took it home while the acting in this movie was worse than most chuch norris films i was hoping to see at least one fight scene i quickly began to realize that this wasn't a typical chuch norris film rather it was a christian film destined to illustrate the good will win out paradigm there is really nothing on the packaging to indicate that this is a christian film with the exception of the label goodtimes entertainment which i had never heard of before i'll certainly keep that in mind the next time i see a film from that company i don't have a problem with christianity i do have a problem with sneaky proselytizing if someone is going to make a religious film at least have the good sense to indicate to the viewer that such is what they will get the only redeeming part about the exercise is that i spent only to spend minutes to watch a great martial artist not fight at least it was during supper time and i spent some of that cooking and eating in short if you're looking for a mediocre martial arts film and not hoping for much don't bother with this film because it doesn't even offer that,0,0,0.09789202628482042,1,0.8042159474303592,correct
enigma is a computer part which scrambles russian messages so that america can't understand them they can only be read by the intended recipient the americans know that the russians are going to transmit a message revealing the plans of five political assassinations they want to carry out so they send in former defector holbeck martin sheen to grab the scrambler and substitute a false part so they'll be able to decode the message and block the assassination attempts however as we listen in on the americans heads of the spy organisation we find that they already have the scrambler and they want holbeck to try to steal enigma only to convince the russians that they don't already have it they don't expect holbeck to succeed that way the russians who had stopped transmitting with enigma just in case will begin transmitting again enigma is in the computer in the office of dimitri vasilikov somehow holbeck must gain access and in order to do that he must find out when vasilikov will be out he sends in his former girlfriend karen brigitte fossey to seduce vasilikov so that she can look through his papers and find out his scheduled movements karen is glad to do it as they tortured her father a university professor to death because we know that it's better for the americans if holbeck fails the movie becomes even more intense as a spy thriller we find ourselves hoping he can survive against the odds especially as he uses ingenious methods to beat the russians at every turn but what's this are karen and vasilikov falling in love will holbeck win karen back or will she actually end up with vasilikov the romantic twist lifts this spy thriller already worthy of a ten even higher for its originality the writing the direction and the acting all combine to make this new and fascinating twist a compellingly realistic one you find yourself at the edge of your seat gripping your armchair not only for the excitement of the spy story but for the intensely beautiful romantic love story as well the two themes are interwoven perfectly right up to the end you really want both sides to win so who does win in the end you'll have to see the movie and find out won't you,1,1,0.5695326135155587,1,0.13906522703111746,correct
everyone is entitled to an opinion the only critic who counts is yourself i think this is a great movie much better than the original in caddyshack rodney dangerfield is funny but obnoxious he was asked to do the sequel but things got in the way jackie mason shows the saying that less is more he is funny but a man with real family issues a more rounded person it's no drama but a movie that makes you feel actually in some points you feel sorry for jackie mason especially when his daughter walks out on him it has a good soundtrack and overall a good sorry a good end to the series in the tv show alf alf says that he cried in terms of endearment the wife kate tanner played by anne schedeen also says he cried at caddyshack,1,1,0.8023334515211593,1,0.6046669030423186,correct
when in the thing came out to theaters everywhere it had a cold reception and very poor box office results becoming almost a failure in john carpenter's career as a horror director however time has proved that the thing was definitely not a failed project and that the disappointing commercial results were not the film's fault nowadays john carpenter's the thing has gained the appreciation it rightfully deserves and is considered by many horror fans as a horror classic and not without a reason as this new version of john w campbell jr 's story who goes there previously adapted as the thing from another world is closer to the original tale and keeps a pessimistic feeling of dread and high doses of suspense in a masterfully crafted study about paranoia the plot of the thing begins in the winter of in a u s research station located in the remote territories of antarctica when the members of the crew notice a norwegian helicopter coming their way the two apparently insane pilots of the helicopter are trying to kill a husky dog who makes its way into the american base after the norwegians are killed accidentally the americans try to figure out what made them to be insane soon they'll discover that the husky dog the norwegians were hunting was not a normal dog but a creature able to mimic every living creature and not only that it has a tremendous hunger director john carpenter earned a place in history when in he directed the seminal slasher halloween where suspense and atmosphere were above gore and shock the thing could be seen as an evolution of that style as even when carpenter makes great use of rob bottin's special effects which were labeled by critics as repulsive on its day the film still focuses more on atmosphere and suspense rather than in the violent and very well done displays of gore the feeling of loneliness as well as the bad karma between the members of the crew increase the feeling of paranoia as anyone could be the thing even our main character r j macready kurt russell ending in a situation where nobody can be trusted this plot element was more faithful to the concept of the source novel and was blatantly ignored by the previous version not completely a bad thing just a big difference making this version feel less like a remake and more as a new conception of the source novel bill lancaster's script handles the characters with brilliant domain giving us enough to distinguish them but not too much to completely trust them making them an essential factor in the film's haunting feeling of dread that keeps running through the movie the mystery and the suspense are at the max as never one can tell who is the thing and who is normal enhancing the paranoia and unpredictability of the plot with excellent results the cast is very effective and their performances as a whole so effective that one can almost feel the bad feelings between their characters as real carpenter's regular collaborator kurt russell as macready carries the film and through his eyes we witness the madness and the horror the research station becomes as the situations goes worse definitely one of his best performances wilford brimley is also terrific as dr blair a scientist that goes insane after discovering the thing's purposes the thing is a film so wonderfully crafted that its flaws tend to go unnoticed although they exist the most notorious being the very low key and at times unappropriated score by ennio morricone it's not exactly bad but it just feels out of place at some scenes and it's not one of the best works by the legendary composer also due to some misshapes with the special effects some scenes were left out that actually fill some small plot holes although nothing of big importance or actually annoying when talking about john carpenter's films most people will almost instantly name halloween as his favorite film but personally i would go with the thing as i consider it carpenter's greatest achievement so far and one of the most interesting and actually scary horror films ever made i would go as far as to call it one of the finest films ever made,1,1,0.780330830668201,1,0.5606616613364019,correct
since the past couple of days i'm really hooked on the female scorpion series and i keep hitting myself over the head because i waited until now which is way too long before purchasing the whole box set beast stable is the third brilliant effort in a row and the undeniably main trump of this series is how the writers always came up with something entirely new and different for each installment never before or after has there been an exploitation series that offered so much variety when it comes to story lines settings themes and filming styles the original more or less qualified as a so called women in prison flick but already an atypical one but you can't possibly categorize parts and as such since they hardly feature any footage within prison walls and the overall tone and atmosphere keeps changing with each new episode as well the first film was harsh and gritty whereas the second was psychedelic and part three is almost mainly melodramatic don't let this last description discourage you however as beast stable still features more than enough exploitative themes and disturbing footage in spite of the dramatic ambiance the opening sequence for example is downright fantastic sasori still a fugitive from the law literally chops her way to freedom on the subway when there's no other possibility than to cut off the arm of the persistent policeman that handcuffed her her run through the city with the cut off arm dangling on hers while the credits appear on screen accompanied by the familiar theme song is just pure and genuine exploitation gold the story compellingly continues with our heroine desperately trying to lead an anonymous life in the big city but the poor thing simply can't escape her past or even new types of agony sasori befriends a prostitute though without exchanging dialog and takes on a job in a sewing atelier her own retarded brother impregnates the prostitute while sasori gets in trouble with the local pimping and underground crime network she cleverly prevents a thug from taking advantage of her body encounters a former enemy from prison and furiously avenges one of the prostitutes when she gets submitted to a barbaric abortion meanwhile the one armed cop continues to obsessively prowl the streets looking for retribution against sasori our multi talented director shunya ito formidably criss crosses all these story lines to a powerful wholesome and never once loses grip on the visual aspects or ingenious filming style beast stable features some of the most impressive compositions and ingenious camera angles you can imagine the editing is flawless and the exterior locations are effectively depressing those who know sasori's character a bit are aware that the film seriously lacks memorable dialogs but this always gets widely compensated with meiko kaji's wondrous on screen charisma and menacing grimaces there's very little sleaze apart from the aforementioned incestuous sub plot but the brief flashes of extreme violence are terrific and the twisted ending is almost too brilliant for words in fact i think part three might just be the greatest or at least my favorite one of the series so far my only small and totally irrelevant point of criticism is regarding the ridiculous sounds one of the birds produces when sasori is locked up in a cage that bird sounds like a ventriloquist's dummy with stomach cramps,1,1,0.7383058424663301,1,0.47661168493266026,correct
this movie could very well have been a propaganda movie for the north americian falangist party or some similar group the strong man kersey places himself above the law but not outside the law and liberates upstanding citizens by killing worthless trash the only thing that made me think it wasn't made by the kkk was the fact that a jew starred as a good guy try watching it again while thinking of it as a propaganda movie for an extreme right wing group and you'll see what i mean it's a tragedy that jimmy page actually made music for this movie,0,0,0.2771493505349825,1,0.44570129893003496,correct
my rating of course applies only if you're willing to get completely and utterly grossed out because you know that only john waters can do that in pink flamingos his directorial debut he portrays two families locked in combat to see who can be the filthiest person alive what divine famously does at the end pretty much answers the question but even aside from that the movie is basically an excuse to shock people beyond what anyone would usually imagine you had better have a very strong stomach to watch this movie even some of the lines are rather mind blowing otherwise avoid this movie like you would the ebola virus,1,0,0.24762255194761845,0,0.5047548961047631,false_negative
kazuo komizu who hasn't made one decent film directed this notorious shocker and should be ashamed that it was a hit upon its japanese release yes it does feature scenes of rape gore and dismemberment but so what it has the style of a bad american porn film shot and badly photographed by ed powers dirty debutantes and is incredibly slow it seems to have earned its notoriety based on its roster of anti social acts there is a huge difference between this and horror that is well produced just because someone likes their cinema a little wet does not mean they'll accept crap like this on the contrary that kind of fan myself for example tolerates even less crap than the average punter out there because he's seen so much and has become overly discerning it's a shame production companies don't realize that one reviewer here zombiekilla commented that the film's near obsession with gang rape is one of the factors that killed it i disagree the subject matter is never the issue the issue is how that subject matter is treated in entrails of a beautiful woman it is treated so unimaginatively that it is boring personally i like graphic depictions of psychopathic behavior with an intriguing context if the material is well directed freshly photographed and aesthetically pleasing this nikkatsu horror pink hybrid is woeful,0,0,0.16458682458747298,1,0.670826350825054,correct
food always makes a good topic in movies as chocolat showed babette's feast is the same type of thing babette harsant stephane audran is a french cook who flees her native land after the repression of she moves to a very religious danish village the people in this village simply have no use for joy that is until babette cooks them one of her exquisite meals it's not just that this movie deals with bringing fun to a place that has never known it like other scandinavian movies and non hollywood movies in general it shows that a movie can hold your interest without the use of explosions car chases etc this is one movie that you can't afford to miss one more thing do you think that the danish word for feast sounds a little bit like tastebud,1,1,0.6647720007668311,1,0.32954400153366215,correct
as part of an initiation prank julie meg tilly of psycho has to spend the night in a mausoleum but karl rhamarevich a master of telekinesis has recently died and been put in there when julie's fellow sorority sisters desecrate where he's housed the real terror starts this little flick had a good deal of atmosphere and i enjoyed the build up plus the last twenty minutes are just plain great anyone who's looking for a lost gem of an ' 's horror movie needn't look any further highly under appreciated plus elizabeth daily is adorable my grade b media blaster dvd extras disc commentary with director tom mcloughlin and co writer michael hawes and trailers for the being frankestien's bloody terror just before dawn devil dog disc alternate director's cut that's almost unwatchable due to a bad print behind the scenes featurette,1,1,0.5340121924288921,1,0.06802438485778417,correct
black eye outta stars unimaginatively filmed ' s action movie looks like it was made for tv only the occasional cuss word and a subplot about lesbianism tip you off that the movie was actually made to be shown in theatres fred williamson plays a tough guy ex cop who becomes a tough guy private eye he stumbles upon a couple of murders and attempted murders linked to a mysterious cane there are some fistfights a bullit inspired car chase a fairly original elevator scene and even time for williamson to confront the rich lesbian lover of his girlfriend teresa graves there is also a scene with williamson bullying a poor old man by tearing up some priceless old autographed photos in his memorabilia shop yeah way to go tough guy maybe you can find a cripple to beat up later obviously meant to cash in on the success of shaft this and about six thousand other movies this movie doesn't have enough edge or enough originality to make much of an impression,0,0,0.2605931088556101,1,0.4788137822887798,correct
i saw this late at night on a minor channel and i put it on expecting a laugh or two martin lawrence is a good comic actor and i reckoned he might be a good stand up comedian actor in the style of richard pryor i couldn't have been more wrong this concert was awful it was full of racist comments directed at white people muslims and people from india muslims and indians are the same thing in lawrence's narrow mind and rambling clich d cod philosophy lawrence like many black comics and directors can't resist the urge to preach when given a platform do we really need a lecture on martin luther king and the civil rights struggle during a stand up comedy show then there were his fawning comments designed to ingratiate him with women it made my skin crawl listening to him worst of all the show simply wasn't funny and i found it boring i turned over halfway through and flipped back to find him either still preaching or going on and on and on about the birth of his child there was no humour in the story of the birth of his child and it was self indulgent on his part to bore us with the details he clearly didn't have very much to say or he would have cut this section of the show out this show was rubbish runteldat,0,0,0.1483352938058452,1,0.7033294123883096,correct
guts of a beauty is a bit better than its predecessor guts of a virgin although this film isn't really a sequel in the sense that it has absolutely nothing to do with the first installment i did find beauty to be a little stronger and better put together all the way around than virgin but then again that's not really saying much beauty starts off as a pretty rough and straight faced exploit film a couple of yakuza cats are holding a young woman prisoner and begin gang raping her in pretty brutal fashion as this nastiness is going on the head guy tells the girl that they did the same to her sister and sold her into slavery in africa and that they're gonna do the same to her they then shoot her up with some drugs and rape her some more she somehow gets away and ends up at a clinic where the nurse there listens to her sob story the rapee ends up freaking out from the stress of her prior experience and commits suicide the clinic worker moved by the young lady's story decides to take revenge on the gang by seducing one of the lower level guys and trying to hypnotize him to make him kill the yakuza leaders this whole plan backfires so now ms vigilante clinic worker gets exposed to much the same treatment that our original rapee got only worse some pretty rough butt rape ensues along with the pre requisite gang rape she too is drugged but the drug has a strange side effect on our seemingly hapless victim it turns her into a raging hermaphroditic blood demon no sh t that's what really happens this is when beauty really takes off with some pretty f cking insane kill scenes including a very classy chest burst rape that looks like a cross between alien and a bad porn and my favorite a head engulfed by demon vagina kill complete with demon vagina slime that has to be seen to be believed definitely some promising stuff going on in guts of a beauty but still very disjointed feeling beauty almost feels like two different films being forced together in a non compatible way still i have to give the film credit the rape scenes are very rough and misogynistic and the kill scenes are just totally off the wall a solid for another crazy j horror classic,1,0,0.18838739290184167,0,0.6232252141963166,false_negative
i actually belong to the demographic zoey specifically is trying to target so i can see that as much as it tries to be relatable to people my age the premise is simply too ludicrous for an average person to relate to the show revolves around the wealthiest boarding school in existence and the lovely incredibly tan attractive gang of one sided characters who inhabit it as is the tradition amongst kids networks the cast is an array of skinny white kids with the token black guy of course the story lines all revolve around zoey and her gang of friends stumbling upon or creating some sort of minor dilemma such as not wanting to attend gym class resulting in zoey devising a scheme to save the day for all her friends there is generally a b line revolving around either a one sided guest character or placing supporting characters in completely unrealistic situations such as having a hive of wasps in a dorm room and no one noticing these plots often play off stereotypes such as any character who pulls good grades in math must by default completely lack social skills the majority of episodes have the continuous and overused will they won't they chase zoey dynamic the characters unfortunately are all incredibly one sided there is zoey the perfect girl with a solution to literally everything chase the constantly lovesick still but rather endearing best friend michael the token black guy kudos to christopher massey for managing some genuinely funny one liners lola the theater chick meaning she dies her hair and of her dialogue is about her dreams of stardom despite the fact that she never does anything in the actual theater logan the womanizing narcissist dustin the spazzy little brother and quinn the science geek the few words i spent on each of these characters sum up each character entirely zoey does manage to be entertaining at times but the serious flaws in the system of values it promotes are a major turnoff zoey who is set up as the obvious role model and quasi feminist crusader and who is on the surface portrayed as flawless still manages major character flaws for example when lola was first introduced she was believed to be a goth girl zoey tried to use this as an excuse to kick her out of their shared dorm room for being freaky as for the acting it is quite clear that jamie lynn spears landed this role because of her name not because of talent although she has definitely improved as time goes by it is clear she is not a born actress which greatly affects the quality of the show as most of the plot lines revolve around her character the supporting cast is surprisingly good especially considering the material they have to work with they deliver quite a few good one liners for comic relief if the plot hasn't yet ventured into obscurity all in all zoey is a flawed view at high school life and anyone past their limited too years shouldn't expect much from it,0,0,0.45473586343583766,1,0.09052827312832468,correct
inferno gives los angeles what it deserves a baptism in fire death from above an excellent cast of obsessed characters could survive and sweat out the passing of the coronal mass ejection but that would be no fun and certainly not dramatic a really lame review in variety criticized the characters for being concerned with their personal redemption instead of banning together to save the world but what's refreshing about this big heat is that there's nothing anyone can do about it we are therefore mercifully not subjected to heart warming scenes of fascist presidents and other big blowhard statists as they contrive implausible plots to save a chosen remnant of mankind ala deep impact here the sweat drenched and lust powered dirty half dozen work out their own redemption or face their personal oblivions the old fashioned way together as individuals or alone with the alone excellent tv film all in all clearly not denatured by the destructive meddlesomness of overzealous network execs i highly recommend,1,1,0.847512172059551,1,0.695024344119102,correct
this movie is everything but the true story of phoolan devi director shekhar kapoor's claims are countered by the fact that he made the entire movie without even once meeting phoolan devi on whose life this movie is supposed to be based the excuse being that meeting the woman would have interfered with director's conception of the story the film wastes the opportunity of sensitizing the society of the plight of low caste women in the indian society and ends up as a stereotype portraying phoolan devi as an angry woman whose sole motivation is revenge no wonder this shekhar kapoor's film was successful in the west as it catered to their non bollywood tastes,0,0,0.34749656455312194,1,0.3050068708937561,correct
it's schmaltzy but then what else did you expect the heroine is cinderella's younger sister complete with wicked mother sister and brother in law the hero if you can call him that is an ineffectual putz and the rival love interests are full of melodramatic villainy the cast settings and wardrobe were all very attractive and i thought the actors did a superb job considering how weak the material was the movie was prettily filmed and boasted a soundtrack that was carefully crafted to cue the viewer about what emotions he should be experiencing throughout megon mcdonough sang sweetly and provided the film with some of its best moments if you love danielle steel you will love this film if you love archetypal romance you will love this film i did not i was able to sit through it but it was close,0,1,0.7008656800323562,0,0.40173136006471233,false_positive
in fact parts of it i liked a lot it had some interesting twists but it just left me with a been there seen that feeling after all of the saw movies granted the ending was different from a typical saw but let's face it a group of guys unknown to each other or so they believe tossed together in an abandoned chemical factory but then it loses something there's no intensity there's poor group dynamic there's no sense of urgency some nice twists at the end and definitely worth a watch if there's nothing else on your plate but it just left me empty it passed the time but it didn't satisfy,0,0,0.48615387033379015,1,0.0276922593324197,correct
maybe i was to young when i saw it perhaps i have not grown up with grease and elvis movies i failed to get it i get black comedy black adder etc i get irony and spoofs i don't get this one though i made it a quest to find out the name of this movie enlisting the help of people on usenet and the most excellent imdb message boards so it could be my first pointer awful,0,0,0.46790422557048117,1,0.06419154885903766,correct
uuuuaaa barf yuk yuk disgusting puke city worst piece of junk ever made sick weird horrible enough said hold your nose don't eat after seeing this sick demented garbage pail of a movie you won't be able to eat your food for a week but maybe that's good a new diet has been invented go to see this vomit inducing film get sick to your stomach and you will be so turned off by the whole mess that you can't eat for at least a week and you drop about pounds me me lay with a name like this it's really amazing that she doesn't have a cult fan following she rates as the worst actress ever her films make ed woods look like gone with the wind this movie rates a minus,0,0,0.11254644019196901,1,0.774907119616062,correct
hitchcock's original classic benefited tremendously not only from the performance of but also the 'look' of anthony perkins he projected a kind of clean cut innocence a young teen idol type of persona he was not an actor who had portrayed baddies before this nor was he physically suited to the role of what the public might have imagined a psychopath to look like especially in the 's when this ultra chilling aspect of mental illness split personality psychosis was relatively unexplored in film which is exactly why the casting of him as norman bates was a slice of true hitchcockian genius audiences were taken by surprise to put it mildly that's why this re make does not work even a little bit in spite of trying to be an exact copy whereas anthony perkins looked like someone you would never think of as being a serial killer vince vaughn is easily imaginable as one he lacks the frail look of perkins and his acting chops are clearly inferior as well at least in this role honestly has there ever been an actor who could convey nervousness as genuinely as anthony perkins while it was a pointless re make to begin with the miscasting of the story's most important character sucks this film down completely as a side note i feel that hollywood's propensity for re making great movies because 'young' people refuse to watch anything that's not filmed in color not only stinks to high heaven of corporate greed but is exceptionally disrespectful to the original work as for viewers who can't watch black and white it's their loss hopefully they'll mature sometime in the future and no longer require shiny colours to hold their attention when they do they'll discover that sometimes black and white works far better with the background muted the story and performances are that much more front and center and in many cases the mood or atmosphere created through black and white cinematography is just not attainable in colour,0,1,0.7101414072109459,0,0.42028281442189175,false_positive
okay so when a friend of mine told me he was supposed to direct mm and mm i thought heck i got to check out monster man and see what its like maybe i can get a part in it but when i popped it into my dvd player and and tried to choke down the first minutes of nothing but bad bad i mean horribly annoying bad comedy from that fat ass thinking he's funny not to mention how looooong the director spent on the pointless desert road trip i cam to the conclusion that these guys didn't have a clue of what they were doing and missed the boat by a long shot the story had potential to be somewhat different than the usual bs you see on the blockbuster hollywood video shelf put out by lions gate these days but they surely messed this one up why put so much time and effort in shooting annoying bad acting and bad jokes why not shorten the road trip and put more of the plot in the movie myabe the writing was so bad that they had to cut out a lot of the movie or maybe the director didn't shoot enough of the horror and gore that they had to find filler to make the usual minutes all in all and i'm being easy here maybe because a friend of mine is the bald redneck in the bar scene that gets his skull crushed when chasing the three leads out into the street i will give it at least star for trying and the gore kill scenes weren't that bad again they tried too bad lions gate could have created a cool franchise from this idea but failed i don't recommend paying to rent it maybe you can find a cut down version where the movie starts from the hitch hiker scene crap,0,0,0.01993853217830973,1,0.9601229356433806,correct
this movie is not worth the time it takes to put it in the vcr or dvd player michael dudikoff and lisa howard are two bounty hunters in love yet they are total opposites she is ambitious and organized while he is laid back and totally scatter brained in this movie bad guys are chasing jersey bellini dudikoff's character this opens the door to bad godfather impressions ludicrous fight scenes and tony curtis playing the most effeminate looking mob boss i have ever seen the ending has to be the most unbelievable scene i have seen in a movie in quite some time i would believe the terminator even the matrix has a better chance of possibly being true than this ending this movie just reeks of cheapness the script had to have hit someone as being totally ridiculous yet the green light was given for this piece of dung to be made and let loose on on unsuspecting public i watched this movie with several other people who all agreed that we had been cheated no one in the group could say anything good about the film except that it was over,0,0,0.16223411267638813,1,0.6755317746472238,correct
i like the concept of csi but the show is spoiled by some seriously wooden acting the medical examiner has the best lines and delivers them in an arch offhand manner that livens up the story unfortunately he has little screen time also why does jorja fox always look and act so utterly unhappy i know that forensic investigation is a very serious business but the characters for the most part seem to confuse seriousness with humorlessness and a complete lack of personality i can't imagine dating either sarah sidle or catherine willows what would you talk to either one about i'm waiting for the episode when at the end of a shift catherine picks up a remote control points it at grissom shuts him down and wheels him into a closet until the next day,0,0,0.34107099078044567,1,0.31785801843910866,correct
i saw this movie as a child and i am longing to see it again has it survived i discount the version entirely as being fluff i am sure that there are many that don't feel it is necessary to preserve these films it is so unfortunate to discover a lost gem after it is gone young people today don't realize the hallucinatory quality and the impact on one's life a film seen in early youth can have in later life this film the blue lagoon had that effect on me how many of us have wished to find ourselves in a place removed of the fears and chaos of the modern world this was an idyllic story of a boy and girl castaway on a tropical island there are troubles to be sure but in the end they fall in love and the have a baby life should be so simple and beautiful,1,1,0.9310689011788303,1,0.8621378023576607,correct
sometimes intentionally campy at other times unintentionally silly like in the opening scene where a woman is informed that she has been raped and that her family has been slaughtered just for the sake of exposition this film is ultimately neither funny enough nor competent enough as a straightforward adventure story to be really enjoyable i'll leave you to decide which may be the highlight but the low point is probably the fight with a silly metallic dragon brigitte nielsen was a good choice for sonja with her fresh face and her firm slightly muscular body and i think that her dark red hair suits her perfectly but schwarzenegger gives one of his few colorless performances as calidor,0,0,0.4661892574575361,1,0.06762148508492782,correct
in truffaut book length interview with hitchcock it's apparent that big al's fear from the police dates back to his childhood his father sent him to the police station carrying a note the note said he's been naughty imprison him for an hour the policemen obliged and ever since hitchcock has had a deep fear of being wrongly accused and taken by the police strangers on a train is probably one of the best in his wrongly accused series the movie is based on a patricia highsmith novel that's the same author who wrote the ripley series she was always fascinated by smart criminals hitchcock's opening is very strong and takes you immediately to the protagonists guy haines a famous tennis player and bruno anthony the aspiring criminal the two guys share a chemistry which in that day and age was probably a lot more than what the audience could chew bruno tries to persuade guy that they could commit the perfect murder leaving no clues if they switch victims bruno will kill guy's wife who wouldn't give him a divorce and guy would kill bruno's father the motives are respectively love and money bruno's performance is meant to be seductive and homoerotic this is not something that was done by accident in fact hitchcock edited two versions of the movie one us one uk in the us version the volume of bruno's seductiveness was turned down quite a bit strangers on a train is a very deep movie but more importantly this is another excellent hitchcock thriller an excellent example of a thrilling scene is when guy is climbing the steps up to bruno's father room hitchcock reasoned that the audience's attention needed to be distracted at this point so that they don't figure out what guy will find in the room hitch treats us to a huge menacing dog at the top of the stairs which provided the needed distraction the most famous shot in the movie occurs during a tennis match bruno has been continuously stalking guy so that guy will fulfil his end of the bargain kill his father when guy looks at the audience all the heads are swiveling back and forth all except one bruno's he's looking straight at guy with an i'll get you smile the ending is another example of suspense both men fight for one key piece of evidence on a merry go round that's rotating at mad speed a worker is crawling under it so he could get to the controls when we finally get off this ride and the movie ends with guy proving his innocence we are left exhausted and nail less for those of us still biting our nails strangers on a train is easily one of hitchcock's best wrongly accused movies some credit him with one of the best villains bruno as well all in all the movie might appear somewhat dated but that's a lesson in thriller making from the master himself i won't turn down leonardo if he came to teach me renaissance painting so neither should you,1,1,0.8166979533337436,1,0.6333959066674872,correct
this belabored and sloppy spy melodrama featuring two buffoonish one idealistic one drug addled california kids dealing secrets to the kgb never seems to get enough steam up to sustain any tension and suspense before it dies a very slow death over two hours later john schlesinger's finished product gives the impression that he was asleep in his director's chair most of the time as the film lags and the actors sleep walk save for the highly annoying over the top performance of sean penn childhood altar boys and friends chris tim hutton and daulton penn devise a plan to sell secrets to the kgb when chris lands a job that allows him access to top secret government materials disillusioned by what he sees as us meddling in foreign affairs the idealistic chris and the drug hungry daulton make contact with the russians and begin to funnel them classified materials when chris decides he wants out things begin to unravel at a lackadaisical pace the eighties were not kind to distinguished director john schlesinger in the s and s he had a series of critically acclaimed films in both england and america but then came honky tonk freeway in and it marked the beginning of the end the falcon and the snowman more or less put a lid on it lacking the suspense of marathon man and the quality performances hoffman voight christie jackson finch olivier he had coaxed from leads in the past falcon goes in circles most of the way sean penn chews scenery from start to finish in such an obnoxious fashion you find yourself encouraging his torturers to do more to him tim hutton is governed by his limited acting chops and most of his scenes show a need for more rehearsal time lori singer as hutton's girlfriend plays it mute most of the way with schlesinger content to film her vapid expressions when she does emote you understand why only david suchet as the kgb handler with a piercing eyed introspective presence and restraint acquits himself well,0,1,0.8365695871830763,0,0.6731391743661526,false_positive
i was stunned by this film afterwards i didn't even want to see any films for a long time any other film would be so unsatisfying by comparison for many it may be the worst of antonioni very slow without an engaging conventional story line microscopic examinations of human emotions and interactions and the worst of wenders verbose confused transcendentalism it is composed of short distinct episodes linked by wenders' typical meandering hero's stream of consciousness so it doesn't produce the temporary oblivion of escapist cinema but for fans the worst is the best and the disjointed story line is sketching a single poetic image that stretches across the film wenders and antonioni create a discourse between their segments that seeks out the heart of things,1,0,0.4155464189417099,0,0.1689071621165802,false_negative
the beguiled is one of my favorite clint eastwood films and a departure from his typical early roles directed by don siegel with whom eastwood collaborated on several films it was made a year before eastwood's directorial debut with play misty for me an alternate title considered for the film was pussy footing down at the old plantation which thankfully was not used otherwise i am sure raunchy jokes about the fact that it takes place at a girls' school would be difficult to avoid i first saw this movie in one of my college film classes in the mid 's and was immediately taken with it i only had an old battered vhs tape of it until i recently purchased the widescreen dvd which also includes the hilarious awful trailer that makes the film come across as a peyton place soap opera and conveys none of the creepiness of the film interesting notes eastwood and siegel had to battle with universal pictures to keep the original ending and they won out and the film was billed as a standard eastwood western which it certainly is not it is a gothic tale of deception and horror set in the time of the civil war with an underlying tone of eroticism and sexual tension running throughout i'm not putting any spoilers in this review and if you want to see the film as it should be seen then be careful of looking it up on the internet as spoiler reviews of it do abound clint eastwood portrays john mcburney a union soldier who is shot on confederate ground and discovered by a young girl from a nearby girls' school she rescues him and takes him back to the school but instead of notifying the local patrol of his presence so that he will be taken to prison the headmistress miss martha geraldine page her assistant edwina elizabeth hartman their black servant hallie mae mercer and the mostly teenage girls take him in heal him and fall under his spell the film sets its tone of creepiness and gothic horror right from the titles as it shows real battleground shots from the war while eastwood's voice is heard quietly singing a funereal song of the time the opening scene of his encounter with the little girl who saves him sets the tone of his character and the tone of the entire movie to say any more than that would spoil the surprises in that first scene to say much more about the film itself might ruin it for anyone who hasn't seen it if you are into creepy gothic tales find it and rent it eastwood is excellent in the film and it is interesting to see him in an early role or any role where he portrays a character that is for the most part very unsympathetic geraldine page had a plum role in the film as the headmistress and i cannot imagine another actress of the time being as good in the role a long shot could have been piper laurie but i don't think laurie could have embodied the role in the same manner as geraldine page elizabeth hartman whose wonderful performance in the film a patch of blue as a blind girl who falls in love with sidney poiter's character is another high point in her short career is at her prime here delicate and masterful at the same time unfortunately her delicacy on film was also a part of her real life she committed suicide at age i end this review with this observation one manipulative lying yankee man is no match for a houseful of deceptive and libidinous southern belles,1,1,0.8976181078533654,1,0.7952362157067308,correct
